id,years_of_experience,interview_score,name,hired
735,5,0.23,Wayne Mattia,False
736,15,0.97,Wanda Scown,True
737,7,0.69,Lorena Menat,True
738,9,0.55,Missy ffrench Beytagh,False
739,14,0.33,Briana Wybourne,False
740,7,0.02,Ivonne O'Toole,False
741,10,0.77,Desmond Brittlebank,True
742,20,,Theodore Burrows,False
743,9,0.59,Marven Shavel,False
744,8,0.27,Leila Seide,False
745,17,0.22,Clayborne Nucciotti,False
746,3,0.6,Ree Regardsoe,False
747,14,0.87,Nerte Fitzroy,True
748,15,0.09,Kriste Dobbing,False
749,6,0.91,Madelyn Heynen,True
750,20,0.07,Berty Hercules,False
751,18,0.12,Charmaine How,False
752,5,0.63,Audrie Dewey,False
753,6,0.02,Mitzi Clooney,False
754,12,0.14,Shannon Peet,False
755,2,0.9,Olivia Folbig,True
756,3,0.75,Cordula Giabuzzi,True
757,16,0.05,Tabor Solley,False
758,5,,Leena Puig,False
759,10,,Abagail Linfield,False
760,4,0.94,Far Hebbard,True
761,17,0.12,Starla Flawith,False
762,7,0.48,Chloe Swyer-Sexey,False
763,4,0.98,Jessey Diaper,True
764,19,0.25,Erin Hickisson,False
765,12,0.72,Sigfrid Van der Spohr,True
766,14,0.48,Ninette Macro,False
767,8,0.22,Minetta Fynn,False
768,14,0.05,Artemis Brockett,False
769,20,0.8,Wayne Olivera,True
770,3,0.49,Madalena Sammonds,False
771,14,0.95,Courtney Starsmeare,True
772,5,,Beverie Tregona,False
773,13,0.02,Sheelagh Carillo,False
774,17,,Kiley Secrett,False
775,4,0.17,Archibold Barge,False
776,13,0.08,Hilliary Blanchette,False
777,16,0.36,Clay Izakof,False
778,7,0.57,Blakelee Patman,False
779,17,0.71,Wallie Chugg,True
780,8,0.45,Idette Rout,False
781,13,0.42,Rowland Pavlov,False
782,6,0.08,Shela Barnaby,False
783,11,0.99,Way Tomkowicz,True
784,17,0.73,Kai Toffel,True
785,15,0.62,Dollie Aspall,True
786,14,0.42,Willamina Peeke-Vout,False
787,3,0.68,Bram Wiz,True
788,12,0.62,Winnie Garey,True
789,5,,Nettle Knewstubb,False
790,5,0.21,Jodi Fairbanks,False
791,1,0.31,Ulrich Andriuzzi,False
792,3,0.51,Aylmar Flarity,False
793,16,0.61,Tan Succamore,True
794,16,0.78,Tobie Rablen,True
795,18,0.58,Mart MacCafferty,True
796,1,0.46,Nelli Slight,False
797,13,0.91,Tomaso Rizziello,True
798,2,0.52,Ase Stonhewer,False
799,4,0.78,Sibilla Penniell,True
800,8,,Jenn Elster,False
801,8,0.45,Tom MacSweeney,False
802,15,0.32,Evelyn Lippingwell,False
803,8,0.27,Nan Grisedale,False
804,5,0.93,Moises Stoneley,True
805,18,0.7,Ivor Eidler,True
806,9,0.34,Amitie Bansal,False
807,12,0.45,Ernestus Leming,False
808,11,0.27,Ricky Overy,False
809,1,0.55,Leon Yakebovich,False
810,6,0.61,Garry Pedwell,False
811,10,0.48,Shaylah Arlett,False
812,14,0.96,Torin Woolgar,True
813,9,0.18,Giorgi Spaughton,False
814,10,0.93,Jerome Phillimore,True
815,4,0.26,Chlo Stabler,False
816,17,0.03,Paola Danton,False
817,7,0.07,Carey Guyot,False
818,18,0.68,Consalve Stayt,True
819,6,0.66,Shermie Paula,True
820,18,0.92,Claudio Casone,True
821,9,0.55,Francine Mohun,False
822,18,0.98,Trenna Lithgow,True
823,14,0.58,Arman Cerro,True
824,16,0.0,Dodie Capron,False
825,3,0.86,Aland Shemmans,True
826,1,0.57,Karolina Dundredge,False
827,13,0.26,Jill Kits,False
828,11,0.22,Wolfgang Rainville,False
829,17,0.13,Goddard Reddecliffe,False
830,3,0.53,Malynda Hallifax,False
831,1,0.99,Jaquelin Beebe,True
832,19,0.18,Renard Wastling,False
833,7,0.86,Zacharie Imorts,True
834,14,0.24,Sheree Hagergham,False
835,20,0.16,Marge Sheekey,False
836,5,0.83,Raffaello Pummery,True
837,10,,Care Rawlingson,False
838,10,,Dallas Richarz,False
839,13,0.17,Kermit Huguet,False
840,11,0.04,Lacie Bonsale,False
841,9,0.9,Clerkclaude Rizzo,True
842,6,0.95,Sherm Poel,True
843,12,,Harrison Basant,False
844,16,,Huey Brownhall,False
845,9,0.84,Candra Wallbank,True
846,13,0.74,Bartholomew Zimmermanns,True
847,5,0.86,Lorain Houseman,True
848,17,,Miranda Redding,False
849,19,0.43,Artur Vasyushkhin,False
850,3,0.99,Sigvard Szymczyk,True
851,4,0.11,Husain Quimby,False
852,17,0.16,Pat Sherlock,False
853,19,0.07,Estrellita Somerled,False
854,8,0.85,Courtnay Andrichak,True
855,2,0.89,Heath Maffiotti,True
856,11,,Stafani Krebs,False
857,18,0.02,Randal Vasovic,False
858,1,0.28,Ruthe Macon,False
859,1,0.29,Caren Mallett,False
860,15,0.04,Lilia Spensly,False
861,1,0.55,Hube Ferrara,False
862,13,0.34,Bear Bonney,False
863,14,0.7,Tomlin Basnall,True
864,4,0.87,Jasmina Dood,True
865,9,0.91,Ronda Matous,True
866,15,0.36,Lorna Smithyman,False
867,20,0.3,Doy Hakes,False
868,12,,Albert Matveichev,False
869,11,0.22,Pamella Shillabeare,False
870,13,0.83,Nike Keerl,True
871,16,0.88,Clementius Pumphrey,True
872,20,0.93,Alic Edelston,True
873,13,0.49,Loraine Esplin,False
874,2,0.92,Ginger Mosedale,True
875,8,0.65,Jamil Easlea,True
876,3,0.68,Natal Savill,True
877,11,0.75,Georgina Stuer,True
878,19,0.51,Shea Drust,False
879,18,0.95,Augustine Jerrom,True
880,9,0.8,Frank Maylour,True
881,5,0.78,Georgianne Owtram,True
882,2,0.28,Eduino MacFaell,False
883,9,0.16,Chelsea Spindler,False
884,13,0.19,Rinaldo Truce,False
885,2,0.27,Loralyn Pears,False
886,12,0.48,Luciana Janauschek,False
887,9,0.47,Orel Keyes,False
888,16,0.99,Gus Duffrie,True
889,7,0.82,Flossy Brien,True
890,18,0.28,Glynnis Petschelt,False
891,13,0.89,Merralee Meert,True
892,6,0.0,Cristin Snalham,False
893,15,0.91,Analise Tripp,True
894,10,0.79,Mikel Crockley,True
895,1,1.0,Corny Millan,True
896,18,0.65,Kristine Rieme,True
897,7,,Moria Danter,False
898,7,0.25,Nico Buckland,False
899,20,0.68,Michael Dunaway,True
900,16,0.95,Irita Berrick,True
901,18,0.05,Kele Stagge,False
902,14,0.46,Brandice Wethers,False
903,20,0.71,Virginia Georghiou,True
904,12,0.16,Dani Boundey,False
905,14,0.97,Ebeneser Audus,True
906,2,0.96,Tynan Everal,True
907,7,0.04,Bradford Lewinton,False
908,11,0.74,Roth Reskelly,True
909,2,0.52,Der Gilberthorpe,False
910,4,1.0,Sanford Lavall,True
911,15,0.21,Mohandas Stolle,False
912,7,0.54,Layton Shillan,False
913,3,0.09,Flynn Sargint,False
914,4,0.59,Aluin Sokill,False
915,12,0.69,Ripley Braizier,True
916,13,0.25,Kristopher Soaper,False
917,4,0.69,Simmonds Bowen,True
918,10,0.19,Sydelle Severns,False
919,14,0.15,Willyt Ferrulli,False
920,19,0.42,Madelena Spensly,False
921,3,0.94,Dagmar Andric,True
922,16,0.56,Meryl Craigie,True
923,17,0.12,Donnajean Bodechon,False
924,6,0.81,Ruy Fullun,True
925,11,0.16,Lucie Housiaux,False
926,17,0.91,Theodora Kirke,True
927,3,0.19,Bayard Skeete,False
928,2,0.24,Danya Forsbey,False
929,13,,Jazmin Leacock,False
930,16,0.1,Gaylord Gawthrope,False
931,7,0.53,Ford Purnell,False
932,6,0.64,Carla Thacker,False
933,2,0.13,Laurie Strond,False
934,4,0.26,Chiquita O'Shiels,False
935,20,0.87,Giustina Teresa,True
936,11,,Deck Le Breton De La Vieuville,False
937,2,0.34,Aguistin Gretham,False
938,3,0.76,Rosalyn Baldazzi,True
939,9,0.7,Juieta Samter,True
940,5,0.03,Wendy Bartomieu,False
941,14,0.71,Chic Hegarty,True
942,17,0.38,Jojo Olliver,False
943,11,0.97,Beniamino Musk,True
944,19,0.4,Ashien Maes,False
945,13,0.15,Orrin Sallowaye,False
946,1,0.59,Ceil Piser,False
947,18,0.37,Clint Siberry,False
948,20,0.32,Salomi While,False
949,14,0.67,Itch Killingbeck,True
950,16,0.56,Sawyere Saundercock,True
951,14,0.76,Thorvald Redbourn,True
952,15,0.9,Ibrahim Daltry,True
953,5,0.67,Vera Kilner,True
954,17,0.43,Nealon Occleshaw,False
955,8,0.96,Cordelie Christley,True
956,13,,Duncan Oluwatoyin,False
957,13,0.79,Vallie Withnall,True
958,6,0.37,Tobe Geroldo,False
959,4,0.17,Hugibert Danshin,False
960,19,0.2,Galen Vondrak,False
961,14,0.04,Essa Hayball,False
962,16,0.38,Goldi Maggiore,False
963,12,0.79,Kelcie Gleaves,True
964,14,0.51,Bordy Antonik,False
965,2,0.5,Minda Chitson,False
966,15,0.3,Sinclare Sedger,False
967,13,0.34,Rubina Grisewood,False
968,14,0.68,Cookie Ilott,True
969,1,0.17,Gerek Crighten,False
970,16,0.12,Sylas Ride,False
971,4,0.54,Adelaida Lock,False
972,5,0.32,Judas Keneleyside,False
973,10,0.55,Shayne Seakes,False
974,5,0.64,Moise Nucator,False
975,14,0.14,Louise Brum,False
976,20,0.53,Cherlyn Everiss,True
977,5,0.22,Kit Lewsie,False
978,17,0.82,Leesa Hattrick,True
979,14,0.18,Julina Rasell,False
980,3,0.75,Sisely Whanstall,True
981,11,,Brooke Biers,False
982,5,0.86,Stefa Coie,True
983,17,0.82,Farley Lahrs,True
984,17,0.1,Johny Birdwhistell,False
985,17,0.52,Maudie Gisburn,False
986,1,0.63,Alphonse Pawsey,False
987,7,0.72,Noami Danhel,True
988,14,0.2,Sutherland Oloshkin,False
989,7,0.14,Holden Fraser,False
990,13,0.29,Bertie Doyle,False
991,11,,Pollyanna Kenworth,False
992,14,0.63,Monica Meekins,True
993,18,,Averil Lazonby,False
994,11,0.31,Dannie Baniard,False
995,6,0.67,Alexine Bannister,True
996,6,0.78,Leese Ciccoloi,True
997,5,0.67,Inger Ivashechkin,True
998,5,0.46,Jessalyn Bedingfield,False
999,5,0.89,Deerdre Squibe,True
1000,3,,Demetri Coxhell,False
